employee_id,department,job_role,attrition_probability,years_at_company,monthly_salary,base_severance,min_enhanced_severance,max_enhanced_severance,expected_base_severance_cost,expected_min_enhanced_cost,expected_max_enhanced_cost
199,Research & Development,Manufacturing Director,0.0318956376533943,1,6553,1638.25,14744.25,54062.25,52.25302838567321,470.27725547105894,1724.3499367272161
200,Research & Development,Laboratory Technician,0.2923378468476347,5,3708,4635.0,12051.0,34299.0,1354.985920138787,3522.963392360846,10026.895809027023
201,Sales,Sales Executive,0.0384687210842948,5,4968,6210.0,16146.0,45954.0,238.8907579334707,621.1159706270238,1767.791608707683
202,Sales,Sales Executive,0.437642879001959,3,4538,3403.5,12479.5,39707.5,1489.5175386831675,5461.564308504947,17377.704617970285
203,Human Resources,Manager,0.0134204330493403,22,19189,124728.5,163106.5,278240.5,1673.9104835946416,2188.9598631622234,3734.1080018649695
204,Research & Development,Research Director,0.000574680547779,5,14814,18517.5,48145.5,137029.5,10.641647043497633,27.668282313093847,78.74818812188249
205,Research & Development,Laboratory Technician,0.1314739791301798,1,2496,624.0,5616.0,20592.0,82.0397629772322,738.3578667950898,2707.3121782486623
206,Sales,Sales Executive,0.0683924151731658,9,9069,20405.25,38543.25,92957.25,1395.5643297122415,2636.0659561231228,6357.570835355767
207,Research & Development,Laboratory Technician,0.0072288659293163,7,2570,4497.5,9637.5,25057.5,32.51182451710006,69.66819539378584,181.1373080238432
208,Research & Development,Laboratory Technician,0.0930583480369879,12,3673,11631.166666666666,18977.166666666664,41015.166666666664,1082.377155742879,1765.983780422592,3816.803654461731
209,Research & Development,Manager,0.0800107823092029,29,19566,172833.0,211965.0,329361.0,13828.503538846466,16959.485472170192,26352.431272141377
210,Research & Development,Healthcare Representative,0.1391212978230218,20,10124,59056.666666666664,79304.66666666666,140048.66666666666,8216.040111768256,11032.968150088802,19483.752265050436
211,Sales,Sales Representative,0.2731981652161796,2,2351,1175.5,5877.5,19983.5,321.14444321161915,1605.7222160580957,5459.455534597526
212,Research & Development,Laboratory Technician,0.0286284306653503,3,3669,2751.75,10089.75,32103.75,78.77828408337768,288.85370830571816,919.0799809727397
213,Sales,Sales Executive,0.3096905556488506,1,7351,1837.75,16539.75,60645.75,569.1338186436752,5122.204367793077,18781.416015241284
214,Research & Development,Manufacturing Director,0.030563190578949,9,9936,22356.0,42228.0,101844.0,683.2706885829839,1290.6224117678585,3112.677581322482
215,Research & Development,Laboratory Technician,0.0197284093415636,11,2564,7264.666666666667,12392.666666666668,27776.666666666668,143.32031773001236,244.48760083355052,547.989450144165
216,Sales,Sales Executive,0.0105640897729308,1,6653,1663.25,14969.25,54887.25,17.57072231482715,158.1365008334444,579.833836389296
217,Research & Development,Healthcare Representative,0.0030515736150001,12,6377,20193.833333333332,32947.83333333333,71209.83333333333,61.62296898570952,100.54273887142078,217.30204852855462
218,Human Resources,Human Resources,0.4943878437170244,2,6410,3205.0,16025.0,54485.0,1584.513039113063,7922.565195565316,26936.72166492207
219,Research & Development,Healthcare Representative,0.0004922346157733,8,10466,20932.0,41864.0,104660.0,10.303454977366716,20.606909954733432,51.517274886833576
220,Research & Development,Laboratory Technician,0.0489076828089584,3,2042,1531.5,5615.5,17867.5,74.9021162219198,274.6410928137059,873.8580225890643
221,Research & Development,Laboratory Technician,0.3918331177343016,6,2886,4329.0,10101.0,27417.0,1696.2455666717915,3957.90632223418,10742.888588921347
222,Research & Development,Research Director,0.0107780317697324,5,13603,17003.75,44209.75,125827.75,183.2669577045873,476.494090031927,1356.175487013946
223,Sales,Sales Executive,0.909220205285682,5,5765,7206.25,18736.25,53326.25,6552.068104339946,17035.37707128386,48485.3039721156
224,Research & Development,Manufacturing Director,0.3544229106236565,8,5321,10642.0,21284.0,53210.0,3771.7686148569524,7543.537229713905,18858.843074284763
225,Research & Development,Research Scientist,0.4537075601626744,9,2235,5028.75,9498.75,22908.75,2281.5818931680487,4309.654687095203,10393.873068876666
226,Sales,Sales Executive,0.0860895174396601,3,4779,3584.25,13142.25,41816.25,308.56635288310173,1131.409960571373,3599.940783636187
227,Research & Development,Research Scientist,0.0399089179680851,7,5878,10286.5,22042.5,57310.5,410.5230846787074,879.6923243115158,2287.200043209941
228,Sales,Sales Executive,0.0840598484524163,13,10377,36319.5,57073.5,119335.5,3053.011665867534,4797.589760648982,10031.324044993326
229,Research & Development,Research Scientist,0.0517714944540265,3,3452,2589.0,9493.0,30205.0,134.0363991414746,491.46679685207357,1563.7579899838704
230,Research & Development,Laboratory Technician,0.5240233688154674,1,5094,1273.5,11461.5,42025.5,667.3437601864978,6006.093841678479,22022.344086154426
231,Sales,Sales Executive,0.2191412272013005,3,4233,3174.75,11640.75,37038.75,695.7186110573288,2550.9682405435387,8116.717129002169
232,Research & Development,Manager,0.0358573030237716,0,18061,0.0,36122.0,144488.0,0.0,1295.2374998246778,5180.949999298711
233,Sales,Sales Executive,0.0775446036621179,14,9888,37904.0,57680.0,117008.0,2939.250657208917,4472.772739230961,9073.338985297092
234,Research & Development,Laboratory Technician,0.4881685236205329,1,4272,1068.0,9612.0,35244.0,521.3639832267291,4692.275849040562,17205.01144648206
235,Research & Development,Laboratory Technician,0.011413416220401,10,3069,7672.5,13810.5,32224.5,87.56943595102668,157.62498471184801,367.791630994312
236,Research & Development,Healthcare Representative,0.0003760816858769,13,6306,22071.0,34683.0,72519.0,8.30049888898906,13.043641111268522,27.27306777810691
237,Research & Development,Laboratory Technician,0.0974078106860616,7,3691,6459.25,13841.25,35987.25,629.1814011739433,1348.24585965845,3505.43923511197
238,Research & Development,Manufacturing Director,0.0340421902618465,5,13726,17157.5,44609.5,126965.5,584.0788794176314,1518.6050864858416,4322.183707690472
239,Research & Development,Manager,0.0083083734447844,2,19513,9756.5,48782.5,165860.5,81.060645514039,405.30322757019496,1378.0309737386629
240,Research & Development,Laboratory Technician,0.0584633603003564,9,2707,6090.75,11504.75,27746.75,356.0857117493957,672.6063444155253,1622.168242413914
241,Human Resources,Human Resources,0.0282148087018844,10,4490,11225.0,20205.0,47145.0,316.7112276786524,570.0802098215743,1330.18715625034
242,Sales,Sales Executive,0.6706060160149986,4,5326,5326.0,15978.0,47934.0,3571.6476412958823,10714.942923887647,32144.828771662942
243,Research & Development,Manager,0.014700447824286,25,19190,143925.0,182305.0,297445.0,2115.761953110363,2679.9651406064595,4372.57470309475
244,Research & Development,Manufacturing Director,0.0221210655905805,10,9434,23585.0,42453.0,99057.0,521.7253319538411,939.1055975169139,2191.2463942061327
245,Research & Development,Manufacturing Director,0.4124239053169932,5,4440,5550.0,14430.0,41070.0,2288.952674509312,5951.276953724212,16938.24979136891
246,Research & Development,Research Scientist,0.0179779515368288,7,2768,4844.0,10380.0,26988.0,87.0851972443987,186.61113695228295,485.1889560759356
247,Research & Development,Laboratory Technician,0.6315979349573008,3,5562,4171.5,15295.5,48667.5,2634.71078567438,9660.606214139394,30738.292499534437
248,Research & Development,Healthcare Representative,0.031497239309591,3,4876,3657.0,13409.0,42665.0,115.1854041551743,422.34648190230575,1343.8297151437
249,Sales,Sales Executive,0.0123427660008289,9,5390,12127.5,22907.5,55247.5,149.68689467505249,282.741912163988,681.9069646307946
250,Research & Development,Laboratory Technician,0.2889261087380746,5,6782,8477.5,22041.5,62733.5,2449.3710868270277,6368.364825750272,18125.346042520003
251,Human Resources,Manager,0.2733537717165656,21,19141,118036.16666666666,156318.16666666666,271164.1666666666,32265.631357298487,42730.160446152055,74123.74771271273
252,Sales,Manager,0.4645464952111857,33,19068,193858.0,231994.0,346402.0,90056.05446865004,107771.9996100238,160919.83503414513
253,Research & Development,Laboratory Technician,0.0077310470927422,7,5915,10351.25,22181.25,57671.25,80.0260012187477,171.48428832588792,445.8591496473086
254,Research & Development,Manufacturing Director,0.0643387784106857,1,6516,1629.0,14661.0,53757.0,104.80787003100701,943.2708302790631,3458.6597110232315
255,Research & Development,Research Scientist,0.0022688892300673,10,5775,14437.5,25987.5,60637.5,32.75708825909664,58.96275886637395,137.5797706882059
256,Research & Development,Research Scientist,0.1669485557284157,3,2201,1650.75,6052.75,19258.75,275.5903283686822,1010.4978706851681,3215.2204976346256
257,Research & Development,Research Scientist,0.0998376415263627,1,2479,619.75,5577.75,20451.75,61.87437833596328,556.8694050236695,2041.8544850867881
258,Research & Development,Research Scientist,0.5327154759550861,1,3617,904.25,8138.25,29840.25,481.70796913238655,4335.371722191479,15896.362981368757
259,Research & Development,Research Director,0.0029583889083366,14,17603,67478.16666666667,102684.16666666667,208302.1666666667,199.62665982155517,303.7796997284535,616.2388194491485
260,Sales,Sales Executive,0.122806245349308,1,6334,1583.5,14251.5,52255.5,194.4636895106292,1750.173205595663,6417.301753850764
261,Research & Development,Research Scientist,0.021018991761757,11,3579,10140.5,17298.5,38772.5,213.14308596009684,363.5970289907534,814.9588580827233
262,Research & Development,Research Scientist,0.072652923664868,1,1274,318.5,2866.5,10510.5,23.13995618726046,208.25960568534413,763.6185541795951
263,Research & Development,Healthcare Representative,0.3089470033623429,8,5063,10126.0,20252.0,50630.0,3128.397356047084,6256.794712094168,15641.98678023542
264,Sales,Sales Executive,0.0796581932885015,5,9998,12497.5,32493.5,92481.5,995.5282706230475,2588.3735036199237,7366.909202610552
265,Research & Development,Laboratory Technician,0.0414959150852318,26,7403,57990.166666666664,72796.16666666666,117214.16666666666,2406.3550317784398,3020.7435505303815,4863.909106786207
266,Sales,Manager,0.0012780779332005,7,19517,34154.75,73188.75,190290.75,43.65243228897978,93.54092633352809,243.20640846717305
267,Sales,Sales Executive,0.0129510476717966,9,8412,18927.0,35751.0,86223.0,245.12447928409424,463.01290531440026,1116.6781834053181
268,Research & Development,Laboratory Technician,0.3815126185866815,6,4425,6637.5,15487.5,42037.5,2532.2900058690984,5908.67668036123,16037.836703837624
269,Sales,Sales Executive,0.1904780116849949,1,4978,1244.5,11200.5,41068.5,237.04988554197615,2133.448969877785,7822.646222885213
270,Research & Development,Research Scientist,0.1061775934747563,6,2859,4288.5,10006.5,27160.5,455.34260961649244,1062.466089105149,2883.8365275711185
271,Research & Development,Research Director,0.0019285686590723,5,19161,23951.25,62273.25,177239.25,46.191630095605426,120.0982382485741,341.8180627074802
272,Research & Development,Laboratory Technician,0.1845551568956913,6,4876,7314.0,17066.0,46322.0,1349.8364175350862,3149.6183075818676,8548.963977722213
273,Research & Development,Laboratory Technician,0.741615136692875,9,6074,13666.5,25814.5,62258.5,10135.283265613176,19144.423946158222,46171.845987793364
274,Sales,Sales Executive,0.0678377591261145,7,7140,12495.0,26775.0,69615.0,847.6328002808008,1816.3560006017158,4722.525601564461
275,Sales,Sales Executive,0.0737722972662891,10,5476,13690.0,24642.0,57498.0,1009.9427495754978,1817.896949235896,4241.759548217091
276,Human Resources,Human Resources,0.0519025879222703,7,3423,5990.25,12836.25,33374.25,310.9094773013797,666.2345942172421,1732.2099449648297
277,Research & Development,Manufacturing Director,0.0485092214993564,1,4765,1191.25,10721.25,39311.25,57.78661011110832,520.0794909999748,1906.9581336665744
278,Research & Development,Laboratory Technician,0.0190953362595221,9,6472,14562.0,27506.0,66338.0,278.0662866111608,525.2363191544149,1266.746416784177
279,Sales,Sales Executive,0.0876431316593529,10,9241,23102.5,41584.5,97030.5,2024.7754491602004,3644.595808488361,8504.056886472841
280,Research & Development,Research Scientist,0.0052777762260495,4,4258,4258.0,12774.0,38322.0,22.472771170518772,67.4183135115563,202.25494053466895
281,Sales,Sales Executive,0.3703472612135989,2,4736,2368.0,11840.0,40256.0,876.9823145538022,4384.911572769011,14908.699347414637
282,Research & Development,Research Scientist,0.2551792214777306,8,2367,4734.0,9468.0,23670.0,1208.0184344755767,2416.0368689511533,6040.092172377883
283,Research & Development,Healthcare Representative,0.0105618187928054,7,9715,17001.25,36431.25,94721.25,179.5641217511828,384.78026089539173,1000.4286783280185
284,Research & Development,Healthcare Representative,0.1569093270174071,7,13964,24437.0,52365.0,136149.0,3834.393224324377,8216.556909266523,21363.04796409296
285,Research & Development,Research Scientist,0.0166050019552893,4,2977,2977.0,8931.0,26793.0,49.43309082089625,148.29927246268875,444.89781738806624
286,Sales,Sales Executive,0.1645458975914242,4,4898,4898.0,14694.0,44082.0,805.9458064027958,2417.8374192083875,7253.512257625162
287,Research & Development,Laboratory Technician,0.0427294596162151,3,2332,1749.0,6413.0,20405.0,74.73382486876021,274.0240245187874,871.8946234688691
288,Research & Development,Manufacturing Director,0.013632695392908,13,4306,15071.0,23683.0,49519.0,205.45835226651647,322.8631249902402,675.0774431614112
289,Sales,Sales Executive,0.0103005288716288,6,6274,9411.0,21959.0,59603.0,96.93827721089863,226.18931349209683,613.9424223356914
290,Research & Development,Manufacturing Director,0.0566974177501374,0,5121,0.0,10242.0,40968.0,0.0,580.6949525969072,2322.779810387629
291,Research & Development,Research Director,0.0314394186645465,3,16880,12660.0,46420.0,147700.0,398.02304029315866,1459.4178144082484,4643.602136753518
292,Research & Development,Research Scientist,0.0385420181961234,1,4680,1170.0,10530.0,38610.0,45.094161289464374,405.8474516051794,1488.1073225523244
293,Sales,Sales Executive,0.0636301201553233,7,4537,7939.75,17013.75,44235.75,505.20724650322813,1082.5869567926318,2814.7260876608425
294,Research & Development,Laboratory Technician,0.5317005157138429,1,2296,574.0,5166.0,18942.0,305.1960960197458,2746.7648641777123,10071.471168651613
295,Research & Development,Research Scientist,0.0791215359086011,0,1051,0.0,2102.0,8408.0,0.0,166.31346847987953,665.2538739195181
296,Sales,Sales Executive,0.0178038169630319,3,6931,5198.25,19060.25,60646.25,92.54869152808058,339.34520226962877,1079.7347344942734
297,Research & Development,Manufacturing Director,0.0187129242532758,5,5295,6618.75,17208.75,48978.75,123.85616740136919,322.0260352435599,916.535638770132
298,Research & Development,Laboratory Technician,0.0799078997420932,10,4197,10492.5,18886.5,44068.5,838.4336380439129,1509.1805484790432,3521.421279784434
299,Human Resources,Human Resources,0.1593532771839953,10,3886,9715.0,17487.0,40803.0,1548.1170878425144,2786.610758116526,6502.091768938561
300,Research & Development,Healthcare Representative,0.0050343496884388,14,6687,25633.5,39007.5,79129.5,129.04800273859598,196.3773954717765,398.36557367131803
301,Human Resources,Human Resources,0.2276808978861284,6,2177,3265.5,7619.5,20681.5,743.4919720471523,1734.8146014433555,4708.782489631964
302,Sales,Sales Representative,0.4541518149635862,0,2322,0.0,4644.0,18576.0,0.0,2109.0810286908945,8436.324114763578
303,Research & Development,Manufacturing Director,0.1111283408748784,1,9679,2419.75,21777.75,79851.75,268.902802831987,2420.125225487883,8873.79249345557
304,Sales,Sales Executive,0.1045844716566402,0,6644,0.0,13288.0,53152.0,0.0,1389.718459373435,5558.87383749374
305,Sales,Sales Executive,0.0199445828715218,18,6201,32038.5,44440.5,81646.5,638.9945183292513,886.3472351018646,1628.4053854197048
306,Sales,Sales Executive,0.1261925216223269,5,4850,6062.5,15762.5,44862.5,765.0421623353567,1989.1096220719276,5661.31200128164
307,Research & Development,Research Scientist,0.0142625990852476,5,4401,5501.25,14303.25,40709.25,78.46212321771836,204.00152036606772,580.6197118111158
308,Human Resources,Human Resources,0.1413376120786086,6,6077,9115.5,21269.5,57731.5,1288.3630029025567,3006.1803401059656,8159.632351716192
309,Research & Development,Research Scientist,0.8298531608463623,10,3348,8370.0,15066.0,35154.0,6945.870956284052,12502.567721311294,29172.65801639302
310,Sales,Sales Executive,0.1127489819224131,1,13194,3298.5,29686.5,108850.5,371.9025168710796,3347.1226518397166,12272.783056745628
311,Research & Development,Research Scientist,0.0551338088599212,3,2622,1966.5,7210.5,22942.5,108.42063512303504,397.54232878446186,1264.9074097687421
312,Research & Development,Laboratory Technician,0.1104310876657455,5,2774,3467.5,9015.5,25659.5,382.91979648097254,995.5914708505285,2833.6064939591965
313,Sales,Sales Representative,0.1352234418331236,2,2791,1395.5,6977.5,23723.5,188.704313078124,943.5215653906199,3207.9733223281078
314,Sales,Manager,0.0225006695256487,34,16856,176988.0,210700.0,311836.0,3982.348498005512,4740.891069054181,7016.518782200188
315,Sales,Sales Executive,0.061782473778223,5,5006,6257.5,16269.5,46305.5,386.6038296672304,1005.169957134799,2860.868339537505
316,Sales,Manager,0.0362876998002837,22,18213,118384.5,154810.5,264088.5,4295.901197006686,5617.71694993182,9583.164208707221
317,Research & Development,Laboratory Technician,0.1597550985005671,4,2207,2207.0,6621.0,19863.0,352.5795023907516,1057.7385071722547,3173.2155215167645
318,Research & Development,Research Director,0.0169166630377556,2,19328,9664.0,48320.0,164288.0,163.4826315968701,817.4131579843505,2779.204737146792
319,Sales,Manager,0.0047352364230698,16,16291,73309.5,105891.5,203637.5,347.1378145570355,501.42128769349574,964.2717071028763
320,Research & Development,Healthcare Representative,0.0148119823534492,7,7094,12414.5,26602.5,69166.5,183.8833549268951,394.03576055763233,1024.4929774498441
321,Research & Development,Research Scientist,0.004175098124964,17,2115,10222.5,14452.5,27142.5,42.67994058244449,60.3406056510422,113.32260085683536
322,Research & Development,Research Scientist,0.0187778158295787,10,4285,10712.5,19282.5,44992.5,201.15735207436182,362.0832337338513,844.8608787123197
323,Research & Development,Research Director,0.039602085996659,10,11935,29837.5,53707.5,125317.5,1181.627240925313,2126.929033665563,4962.834411886314
324,Research & Development,Healthcare Representative,0.0174663172689443,3,8008,6006.0,22022.0,70070.0,104.90270151727947,384.64323889669134,1223.8648510349271
325,Research & Development,Healthcare Representative,0.0109111011291455,4,6465,6465.0,19395.0,58185.0,70.54026879992566,211.62080639977697,634.8624191993309
326,Sales,Sales Executive,0.0323137368480029,7,4960,8680.0,18600.0,48360.0,280.48323584066515,601.0355053728539,1562.6923139694202
327,Sales,Sales Executive,0.1106354086762435,14,10400,39866.666666666664,60666.666666666664,123066.66666666666,4410.66495922624,6711.881459692105,13615.530961089698
328,Research & Development,Healthcare Representative,0.0114291242598427,2,5033,2516.5,12582.5,42780.5,28.761391199894156,143.80695599947077,488.94365039820065
329,Research & Development,Manager,0.0136065312872277,5,11244,14055.0,36543.0,104007.0,191.23979724198531,497.22347282916184,1415.1744995906913
330,Research & Development,Laboratory Technician,0.0992643166611393,5,3294,4117.5,10705.5,30469.5,408.7208238522411,1062.6741420158269,3024.534096506584
331,Research & Development,Laboratory Technician,0.124632051045752,3,2818,2113.5,7749.5,24657.5,263.40983988519685,965.8360795790551,3073.1147986606297
332,Research & Development,Research Director,0.0001319790019644,10,17779,44447.5,80005.5,186679.5,5.866136689812669,10.559046041662805,24.63777409721321
333,Research & Development,Research Director,0.0028132948009194,8,19740,39480.0,78960.0,197400.0,111.0688787402979,222.1377574805958,555.3443937014895
334,Research & Development,Manufacturing Director,0.0106276482866288,10,9547,23867.5,42961.5,100243.5,253.6553954811129,456.5797118660032,1065.352661020674
335,Research & Development,Research Scientist,0.1656862830967891,6,3102,4653.0,10857.0,29469.0,770.9382752493597,1798.8559755818392,4882.609076579278
336,Sales,Sales Executive,0.0080693491882748,7,6893,12062.75,25848.75,67206.75,97.33854192086184,208.58258983041824,542.3147335590875
337,Sales,Sales Executive,0.0948045987238611,7,6834,11959.5,25627.5,66631.5,1133.8155984380169,2429.6048537957504,6316.9726198689505
338,Research & Development,Laboratory Technician,0.1351414028875407,3,3629,2721.75,9979.75,31753.75,367.8211133091639,1348.6774154669342,4291.246321940245
339,Research & Development,Research Scientist,0.0230997706732064,13,5329,18651.5,29309.5,61283.5,430.84537271130915,677.0427285463429,1415.6347960514443
340,Sales,Sales Executive,0.0639363951841099,5,4684,5855.0,15223.0,43327.0,374.34759380296344,973.303743887705,2770.1721941419296
341,Sales,Sales Executive,0.3577514279886472,9,5772,12987.0,24531.0,59163.0,4646.117795288561,8776.000279989505,21165.647734092334
342,Research & Development,Manufacturing Director,0.0069922098832365,10,4319,10797.5,19435.5,45349.5,75.49838621424611,135.897095185643,317.09322209983367
343,Research & Development,Research Scientist,0.0033228849409341,10,2700,6750.0,12150.0,28350.0,22.429473351305177,40.373052032349314,94.20378807548174
344,Research & Development,Research Scientist,0.019699515976873,1,2061,515.25,4637.25,17003.25,10.150175607083813,91.35158046375432,334.9557950337658
345,Research & Development,Healthcare Representative,0.1579782339925298,4,4617,4617.0,13851.0,41553.0,729.3855063435101,2188.1565190305305,6564.469557091591
346,Research & Development,Laboratory Technician,0.8579753338945896,2,3722,1861.0,9305.0,31637.0,1596.6920963778311,7983.460481889156,27143.76563842313
347,Sales,Sales Executive,0.0275631127782934,8,6439,12878.0,25756.0,64390.0,354.9577663588624,709.9155327177248,1774.788831794312
348,Sales,Sales Representative,0.0806238218026662,9,2655,5973.75,11283.75,27213.75,481.6265554936772,909.7390492658346,2194.076530582307
349,Sales,Sales Executive,0.0102585638708908,10,5343,13357.5,24043.5,56101.5,137.02876690542388,246.65178042976297,575.5208210027803
350,Research & Development,Research Scientist,0.0305927700897048,5,2187,2733.75,7107.75,20229.75,83.6329852327305,217.4457616050993,618.8840907222057
351,Research & Development,Laboratory Technician,0.079295546747506,2,2288,1144.0,5720.0,19448.0,90.71410547914687,453.5705273957343,1542.1397931454967
352,Sales,Manager,0.017854257664705,1,18303,4575.75,41181.75,150999.75,81.69661950927392,735.2695755834652,2695.988443806039
353,Research & Development,Healthcare Representative,0.0017831904899501,23,10748,73444.66666666666,94940.66666666666,159428.66666666666,130.96583113755509,169.29729390952244,284.2916822254245
354,Sales,Sales Executive,0.0754389240561301,5,4260,5325.0,13845.0,39405.0,401.7122705988928,1044.4519035571213,2972.670802431807
355,Research & Development,Research Scientist,0.1430346865561616,6,3622,5433.0,12677.0,34409.0,777.107452059626,1813.2507214724608,4921.680529710965
356,Research & Development,Laboratory Technician,0.2698086735814261,5,3955,4943.75,12853.75,36583.75,1333.866630018175,3468.0532380472555,9870.613062134496
357,Sales,Sales Executive,0.810126319883573,23,12936,88396.0,114268.0,191884.0,71611.92617242831,92571.51432045612,155450.27876453951
358,Research & Development,Manufacturing Director,0.0009299670002623,7,5206,9110.5,19522.5,50758.5,8.472464355889684,18.15528076262075,47.203729982813954
359,Research & Development,Manufacturing Director,0.4907465143340879,5,6032,7540.0,19604.0,55796.0,3700.2287180790227,9620.594667005458,27381.69251378477
360,Sales,Sales Representative,0.1505084007362593,2,2783,1391.5,6957.5,23655.5,209.4324396245048,1047.162198122524,3560.3514736165816
361,Human Resources,Human Resources,0.3675734352456614,7,2741,4796.75,10278.75,26724.75,1763.1578755146263,3778.195447531342,9823.308163581489
362,Sales,Sales Executive,0.4577001059073162,5,6397,7996.25,20790.25,59172.25,3659.8844718613773,9515.69962683958,27083.14509177419
363,Research & Development,Laboratory Technician,0.3269333525023239,2,4364,2182.0,10910.0,37094.0,713.3685751600708,3566.842875800354,12127.265777721203
364,Research & Development,Research Scientist,0.1197748549368519,8,3936,7872.0,15744.0,39360.0,942.8676580628982,1885.7353161257963,4714.338290314491
365,Research & Development,Research Scientist,0.0807178741051077,9,3319,7467.75,14105.75,34019.75,602.780904348418,1138.586152658123,2746.0018975872376
366,Human Resources,Human Resources,0.0867106450108174,2,2187,1093.5,5467.5,18589.5,94.81809031932883,474.0904515966442,1611.90753542859
367,Research & Development,Research Scientist,0.008098170255006,8,5467,10934.0,21868.0,54670.0,88.54539356823561,177.09078713647122,442.72696784117807
368,Research & Development,Laboratory Technician,0.2460095240984638,3,2062,1546.5,5670.5,18042.5,380.45372901827426,1394.997006400339,4438.626838546533
369,Sales,Sales Executive,0.0741289681148754,1,6815,1703.75,15333.75,56223.75,126.29722942571897,1136.6750648314708,4167.808571048726
370,Sales,Sales Executive,0.0771330163952304,13,4759,16656.5,26174.5,54728.5,1284.7660875871552,2018.9181376369581,4221.374287786367
371,Sales,Sales Executive,0.0170266845664859,7,4105,7183.75,15393.75,40023.75,122.31544525449308,262.1045255453423,681.4717664178901
372,Sales,Sales Executive,0.0455719031415784,10,5396,13490.0,24282.0,56658.0,614.7649733798926,1106.5769520838066,2582.012888195549
373,Research & Development,Healthcare Representative,0.1905539363719937,30,11245,103079.16666666667,125569.16666666667,193039.1666666667,19642.140966278133,23927.69899528427,36784.37308230269
374,Sales,Sales Executive,0.0769732699029794,10,6578,16445.0,29601.0,69069.0,1265.8254235544962,2278.485762398093,5316.466778928884
375,Sales,Sales Representative,0.4247218684480531,1,2716,679.0,6111.0,22407.0,288.38614867622806,2595.4753380860525,9516.742906315525
376,Sales,Sales Executive,0.7141510038195437,2,4157,2078.5,10392.5,35334.5,1484.3628614389215,7421.814307194608,25234.168644461664
377,Research & Development,Research Director,0.0497931273192752,9,12808,28818.0,54434.0,131282.0,1434.9383430868727,2710.4390924974264,6536.941340729088
378,Sales,Sales Executive,0.0531661632523245,2,6804,3402.0,17010.0,57834.0,180.87128738440794,904.3564369220397,3074.811885534935
379,Research & Development,Research Scientist,0.181319372872124,2,2695,1347.5,6737.5,22907.5,244.32785494518708,1221.6392747259354,4153.57353406818
380,Sales,Sales Representative,0.1376836796631413,5,2430,3037.5,7897.5,22477.5,418.2141769767917,1087.3568601396585,3094.7849096282584
381,Research & Development,Laboratory Technician,0.2189555219298584,0,2871,0.0,5742.0,22968.0,0.0,1257.242606921247,5028.970427684988
382,Research & Development,Healthcare Representative,0.0077051012981945,8,7879,15758.0,31516.0,78790.0,121.41698625694893,242.83397251389786,607.0849312847447
383,Human Resources,Human Resources,0.3272247796335758,3,2073,1554.75,5700.75,18138.75,508.752726135302,1865.4266624961074,5935.448471578524
384,Research & Development,Healthcare Representative,0.0091747611032963,6,4523,6784.5,15830.5,42968.5,62.24616670531375,145.24105564573208,394.22572246698707
385,Research & Development,Laboratory Technician,0.0630142224912188,5,5231,6538.75,17000.75,48386.75,412.0342473144569,1071.289043017588,3049.0534301269813
386,Research & Development,Healthcare Representative,0.0601164501037729,9,5582,12559.5,23723.5,57215.5,755.0325550783358,1426.1726040368565,3439.5927509124185
387,Research & Development,Laboratory Technician,0.0349808883244086,7,2741,4796.75,10278.75,26724.75,167.79457607010696,359.5598058645149,934.8554952477388
388,Research & Development,Laboratory Technician,0.4964126664072949,0,1420,0.0,2840.0,11360.0,0.0,1409.8119725967176,5639.2478903868705
389,Sales,Sales Executive,0.5099933492741892,22,13770,89505.0,117045.0,199665.0,45646.9547267863,59692.17156579747,101827.82208283097
390,Research & Development,Research Scientist,0.0404220119974595,1,2585,646.25,5816.25,21326.25,26.1227252533582,235.1045272802238,862.0499333608207
391,Research & Development,Healthcare Representative,0.0252578563523142,6,10552,15828.0,36932.0,100244.0,399.78135034442914,932.8231508036681,2531.948552181385
392,Research & Development,Research Scientist,0.0182532303598948,2,2543,1271.5,6357.5,21615.5,23.20898240260624,116.0449120130312,394.55270084430606
393,Research & Development,Laboratory Technician,0.3420821024408211,1,3161,790.25,7112.25,26078.25,270.3303814538589,2432.97343308473,8920.902587977344
394,Research & Development,Laboratory Technician,0.1671911364644205,10,6323,15807.5,28453.5,66391.5,2642.8738896613268,4757.173001390389,11100.070336577573
395,Research & Development,Research Scientist,0.0286628969610633,4,2897,2897.0,8691.0,26073.0,83.03641249620037,249.10923748860114,747.3277124658034
396,Research & Development,Healthcare Representative,0.008302864481667,40,10312,128900.0,149524.0,211396.0,1070.2392316868763,1241.4775087567764,1755.192339966477
397,Sales,Sales Representative,0.2612572493326155,3,2275,1706.25,6256.25,19906.25,445.7701816737752,1634.4906661371758,5200.652119527377
398,Sales,Sales Representative,0.2009377662625862,2,2789,1394.5,6972.5,23706.5,280.20771505317646,1401.0385752658822,4763.531155903999
399,Research & Development,Healthcare Representative,0.0030704062916758,9,7625,17156.25,32406.25,78156.25,52.676657941562944,99.50035388961889,239.97144173378675
400,Research & Development,Manufacturing Director,0.011161893657421,5,7756,9695.0,25207.0,71743.0,108.2145590086966,281.3578534226112,800.7877366643548
401,Research & Development,Research Scientist,0.0236279742415191,2,2377,1188.5,5942.5,20204.5,28.08184738604545,140.40923693022725,477.39140556277266
